kod_zsj,naz_zsj,code,overlap,mestska_cast
128198,Nuselský obvod,P4-0214,1.0000000000000002,P04
128198,Nuselský obvod,P4-0215,1.0,P04
128198,Nuselský obvod,P4-0216,1.0000000000000002,P04
128198,Nuselský obvod,P4-0218,0.5142730758546852,P04
128198,Nuselský obvod,P4-0220,1.0000000000000002,P04
128198,Nuselský obvod,P4-0222,1.0,P04
128198,Nuselský obvod,P4-0223,1.0000000000000002,P04
128198,Nuselský obvod,P4-0224,1.0,P04
128198,Nuselský obvod,P4-0225,0.995118797489291,P04
128198,Nuselský obvod,P4-0227,1.0,P04
128198,Nuselský obvod,P4-0228,1.0000000000000002,P04
128198,Nuselský obvod,P4-0229,0.9999999999999997,P04
128198,Nuselský obvod,P4-0232,1.0,P04
128198,Nuselský obvod,P4-0233,1.0,P04
128198,Nuselský obvod,P4-0234,1.0,P04
128198,Nuselský obvod,P4-0235,0.9999999999999998,P04
128198,Nuselský obvod,P4-0236,1.0,P04
127957,U Jezerky,P4-0238,0.5163220116577695,P04
128198,Nuselský obvod,P4-0240,1.0000000000000002,P04
127957,U Jezerky,P4-0241,0.9999999999999998,P04
127957,U Jezerky,P4-0242,1.0,P04
127957,U Jezerky,P4-0243,1.0,P04
127957,U Jezerky,P4-0244,0.9999999999999998,P04
127957,U Jezerky,P4-0246,0.9992578305388834,P04
127957,U Jezerky,P4-0247,0.9999999999999998,P04
127957,U Jezerky,P4-0248,1.0,P04
127957,U Jezerky,P4-0249,1.0000000000000002,P04
127949,U soudu,P4-0250,0.5318783468764187,P04
127949,U soudu,P4-0251,0.5693417154540991,P04
127957,U Jezerky,P4-0254,0.9999999999999997,P04
128163,Pankrácké předmostí,P4-0256,1.0,P04
127949,U soudu,P4-0259,1.0,P04
127949,U soudu,P4-0260,1.0000000000000002,P04
127949,U soudu,P4-0261,0.9990059888352395,P04
127736,Na Veselí,P4-0263,0.5790961268427117,P04
127949,U soudu,P4-0264,1.0,P04
127736,Na Veselí,P4-0265,0.9999999999999999,P04
127736,Na Veselí,P4-0267,0.688389215592136,P04
127736,Na Veselí,P4-0268,0.6569176397628333,P04
127957,U Jezerky,P4-0270,1.0,P04
127949,U soudu,P4-0271,0.5025020422834605,P04
127957,U Jezerky,P4-0273,0.5548816635516108,P04
127957,U Jezerky,P4-0274,0.9999999999999999,P04
127957,U Jezerky,P4-0275,0.9999999999999999,P04
127957,U Jezerky,P4-0276,1.0000000000000002,P04
127957,U Jezerky,P4-0277,1.0000000000000002,P04
127957,U Jezerky,P4-0279,1.0,P04
127957,U Jezerky,P4-0280,1.0,P04
127957,U Jezerky,P4-0281,1.0000000000000002,P04
127957,U Jezerky,P4-0283,0.999588140207046,P04
127957,U Jezerky,P4-0301,0.9904692918510689,P04
127736,Na Veselí,P4-0304,1.0000000000000002,P04
127744,Reitknechtka,P4-0305,1.0000000000000002,P04
127957,U Jezerky,P4-0306,0.9999999999999999,P04
127957,U Jezerky,P4-0308,1.0000000000000002,P04
127957,U Jezerky,P4-0309,1.0,P04
127957,U Jezerky,P4-0310,1.0000000000000002,P04
127957,U Jezerky,P4-0311,0.6885003830946832,P04
127957,U Jezerky,P4-0313,0.6474205421125012,P04
127736,Na Veselí,P4-0315,0.9999999999999998,P04
127736,Na Veselí,P4-0317,1.0000000000000002,P04
127736,Na Veselí,P4-0319,0.9999999999999999,P04
127736,Na Veselí,P4-0322,0.9972889851971904,P04
127736,Na Veselí,P4-0323,0.9999999999999998,P04
127736,Na Veselí,P4-0324,1.0000000000000002,P04
127736,Na Veselí,P4-0325,1.0000000000000002,P04
127736,Na Veselí,P4-0326,1.0,P04
127736,Na Veselí,P4-0327,0.9999999999999999,P04
127736,Na Veselí,P4-0328,0.9999999999999998,P04
127736,Na Veselí,P4-0329,1.0,P04
127736,Na Veselí,P4-0330,1.0000000000000004,P04
127736,Na Veselí,P4-0331,1.0000000000000002,P04
127736,Na Veselí,P4-0332,1.0,P04
127736,Na Veselí,P4-0333,0.9999999999999999,P04
127736,Na Veselí,P4-0334,1.0000000000000002,P04
127736,Na Veselí,P4-0336,1.0000000000000002,P04
127736,Na Veselí,P4-0340,1.0,P04
127736,Na Veselí,P4-0341,0.9999999999999998,P04
127736,Na Veselí,P4-0342,1.0,P04
127736,Na Veselí,P4-0343,1.0,P04
127736,Na Veselí,P4-0344,1.0000000000000002,P04
127736,Na Veselí,P4-0345,0.9999999999999998,P04
127736,Na Veselí,P4-0346,1.0,P04
127736,Na Veselí,P4-0347,1.0,P04
127736,Na Veselí,P4-0348,0.9944960814536445,P04
127744,Reitknechtka,P4-0352,0.9993051213518792,P04
127744,Reitknechtka,P4-0355,0.618188001672553,P04
127965,Tyršův vrch,P4-0357,0.5219174914718132,P04
127736,Na Veselí,P4-0359,1.0,P04
127736,Na Veselí,P4-0360,0.9999999999999999,P04
127736,Na Veselí,P4-0362,0.9999999999999998,P04
127736,Na Veselí,P4-0364,0.9999999999999998,P04
127736,Na Veselí,P4-0365,0.9999999999999998,P04
127736,Na Veselí,P4-0366,1.0,P04
127736,Na Veselí,P4-0368,1.0,P04
127965,Tyršův vrch,P4-0369,0.8040421227218727,P04
127736,Na Veselí,P4-0371,0.9919589077462005,P04
127736,Na Veselí,P4-0372,0.9962426197559586,P04
127736,Na Veselí,P4-0374,0.9992867510622155,P04
127965,Tyršův vrch,P4-0377,0.5476530564583516,P04
127736,Na Veselí,P4-0379,0.9364010834945196,P04
127736,Na Veselí,P4-0386,1.0000000000000002,P04
127736,Na Veselí,P4-0387,0.9999999999999999,P04
127736,Na Veselí,P4-0388,1.0,P04
127736,Na Veselí,P4-0389,1.0000000000000002,P04
127736,Na Veselí,P4-0390,1.0,P04
127736,Na Veselí,P4-0391,0.998557640393008,P04
127736,Na Veselí,P4-0392,1.0000000000000002,P04
127736,Na Veselí,P4-0393,1.0,P04
127736,Na Veselí,P4-0394,0.9999999999999999,P04
127736,Na Veselí,P4-0395,1.0,P04
127736,Na Veselí,P4-0396,1.0,P04
127736,Na Veselí,P4-0397,0.8498968358572274,P04
127736,Na Veselí,P4-0398,1.0,P04
127736,Na Veselí,P4-0399,0.9999999999999998,P04
127736,Na Veselí,P4-0400,1.0,P04
127736,Na Veselí,P4-0401,0.9999999999999998,P04
127736,Na Veselí,P4-0402,0.9999999999999998,P04
127736,Na Veselí,P4-0405,1.0000000000000002,P04
127736,Na Veselí,P4-0406,1.0,P04
127736,Na Veselí,P4-0407,0.9999999999999999,P04
127736,Na Veselí,P4-0408,0.9999999999999999,P04
127736,Na Veselí,P4-0409,1.0,P04
127736,Na Veselí,P4-0415,0.9999999999999998,P04
127736,Na Veselí,P4-0418,0.9999999999999997,P04
127957,U Jezerky,P4-0419,1.0,P04
127965,Tyršův vrch,P4-0421,0.9588268274666034,P04
127957,U Jezerky,P4-0422,0.9990574561173504,P04
127957,U Jezerky,P4-0424,0.6229267636526602,P04
127965,Tyršův vrch,P4-0428,1.0,P04
127965,Tyršův vrch,P4-0501,0.9999999999999996,P04
127965,Tyršův vrch,P4-0502,1.0,P04
127965,Tyršův vrch,P4-0504,1.0,P04
127965,Tyršův vrch,P4-0505,1.0,P04
127965,Tyršův vrch,P4-0507,1.0,P04
127965,Tyršův vrch,P4-0508,1.0000000000000002,P04
127965,Tyršův vrch,P4-0509,1.0000000000000002,P04
127965,Tyršův vrch,P4-0510,1.0000000000000004,P04
127752,Baarova,P4-0514,1.0,P04
127965,Tyršův vrch,P4-0543,1.0000000000000002,P04
127965,Tyršův vrch,P4-0550,0.9996449103152399,P04
127965,Tyršův vrch,P4-0559,1.0000000000000002,P04
127965,Tyršův vrch,P4-0560,1.0,P04
127965,Tyršův vrch,P4-0561,0.9999999999999999,P04
127965,Tyršův vrch,P4-0562,0.9999999999999999,P04
127965,Tyršův vrch,P4-0563,1.0,P04
127965,Tyršův vrch,P4-0564,1.0,P04
127965,Tyršův vrch,P4-0566,1.0,P04
127965,Tyršův vrch,P4-0567,0.9999999999999999,P04
127965,Tyršův vrch,P4-0568,1.0,P04
127965,Tyršův vrch,P4-0569,0.9999999999999999,P04
127965,Tyršův vrch,P4-0571,1.0,P04
127965,Tyršův vrch,P4-0574,0.9999999999999998,P04
127965,Tyršův vrch,P4-0575,1.0000000000000002,P04
127965,Tyršův vrch,P4-0576,0.9999999999999998,P04
127965,Tyršův vrch,P4-0578,0.9926250526679481,P04
127752,Baarova,P4-0613,0.9999999999999999,P04
127752,Baarova,P4-0614,1.0,P04
127752,Baarova,P4-0617,1.0000000000000002,P04
127752,Baarova,P4-0622,1.0,P04
127752,Baarova,P4-0635,1.0,P04
127752,Baarova,P4-0636,0.9999999999999997,P04
127752,Baarova,P4-0638,1.0,P04
127752,Baarova,P4-0639,1.0,P04
127752,Baarova,P4-0640,1.0,P04
127752,Baarova,P4-0641,1.0000000000000002,P04
127752,Baarova,P4-0642,1.0,P04
127752,Baarova,P4-0643,1.0000000000000002,P04
127752,Baarova,P4-0646,0.9676585973504074,P04
127752,Baarova,P4-0647,1.0,P04
127752,Baarova,P4-0649,1.0000000000000004,P04
127752,Baarova,P4-0650,1.0,P04
127752,Baarova,P4-0652,1.0,P04
127965,Tyršův vrch,P4-0655,0.5896305985790421,P04
127752,Baarova,P4-0656,1.0000000000000002,P04
127752,Baarova,P4-0705,1.0,P04
127752,Baarova,P4-0707,1.0,P04
127752,Baarova,P4-0708,1.0000000000000002,P04
127752,Baarova,P4-0711,1.0000000000000002,P04
127752,Baarova,P4-0713,1.0000000000000002,P04
127752,Baarova,P4-0715,0.9999999999999999,P04
127761,Kačerov,P4-0718,1.0000000000000002,P04
127761,Kačerov,P4-0720,1.0,P04
127761,Kačerov,P4-0721,0.9999999999999999,P04
127761,Kačerov,P4-0722,1.0,P04
127761,Kačerov,P4-0723,1.0,P04
127761,Kačerov,P4-0724,1.0,P04
127761,Kačerov,P4-0725,0.9999999999999998,P04
127761,Kačerov,P4-0728,0.9999999999999999,P04
127761,Kačerov,P4-0729,1.0000000000000002,P04
127761,Kačerov,P4-0730,0.9999999999999998,P04
127761,Kačerov,P4-0735,1.0000000000000002,P04
127761,Kačerov,P4-0800,1.0000000000000002,P04
127761,Kačerov,P4-0801,1.0,P04
127761,Kačerov,P4-0802,1.0,P04
127761,Kačerov,P4-0803,1.0,P04
127761,Kačerov,P4-0804,0.9999999999999994,P04
127761,Kačerov,P4-0805,1.0000000000000002,P04
127761,Kačerov,P4-0806,0.9999999999999998,P04
127761,Kačerov,P4-0807,1.0000000000000002,P04
127761,Kačerov,P4-0808,1.0,P04
127761,Kačerov,P4-0809,1.0000000000000002,P04
127761,Kačerov,P4-0810,1.0,P04
127761,Kačerov,P4-0811,0.9999999999999999,P04
127761,Kačerov,P4-0812,1.0000000000000002,P04
127761,Kačerov,P4-0813,1.0000000000000002,P04
127761,Kačerov,P4-0814,1.0,P04
127761,Kačerov,P4-0816,1.0,P04
127761,Kačerov,P4-0817,1.0,P04
127761,Kačerov,P4-0818,1.0,P04
127761,Kačerov,P4-0819,1.0000000000000002,P04
127761,Kačerov,P4-0820,0.9999999999999998,P04
127761,Kačerov,P4-0822,0.9999999999999999,P04
127761,Kačerov,P4-0823,1.0,P04
127761,Kačerov,P4-0824,1.0000000000000002,P04
127761,Kačerov,P4-0825,1.0,P04
127761,Kačerov,P4-0826,1.0,P04
127761,Kačerov,P4-0827,1.0,P04
127761,Kačerov,P4-0828,1.0000000000000002,P04
127761,Kačerov,P4-0829,1.0,P04
127761,Kačerov,P4-0830,1.0,P04
127761,Kačerov,P4-0831,0.9999505184590846,P04
127761,Kačerov,P4-0832,0.9998364777304632,P04
127761,Kačerov,P4-0833,0.9999999999999996,P04
127761,Kačerov,P4-0834,0.9998154991156951,P04
127965,Tyršův vrch,P4-0835,0.9999999999999999,P04
127761,Kačerov,P4-0836,1.0,P04
127965,Tyršův vrch,P4-0837,1.0,P04
127965,Tyršův vrch,P4-0838,0.9999999999999999,P04
127965,Tyršův vrch,P4-0839,1.0,P04
127965,Tyršův vrch,P4-0840,1.0,P04
127965,Tyršův vrch,P4-0841,0.9999999999999999,P04
127973,Plynárna Michle,P4-0842,1.0000000000000004,P04
127965,Tyršův vrch,P4-0843,1.0,P04
127965,Tyršův vrch,P4-0844,1.0000000000000002,P04
127965,Tyršův vrch,P4-0845,1.0000000000000004,P04
127761,Kačerov,P4-0846,1.0,P04
127761,Kačerov,P4-0850,0.8654521956519864,P04
127761,Kačerov,P4-0851,1.0,P04
127761,Kačerov,P4-0852,1.0,P04
128121,Braník-střed,P4-0901,0.5138869251987012,P04
128112,Braník-jih,P4-0902,0.784392172702953,P04
128112,Braník-jih,P4-0903,0.999837982587606,P04
128112,Braník-jih,P4-0904,0.9475909388679172,P04
128121,Braník-střed,P4-0905,1.0,P04
128121,Braník-střed,P4-0906,1.0000000000000002,P04
128121,Braník-střed,P4-0908,1.0,P04
128121,Braník-střed,P4-0909,0.9999999999999999,P04
128121,Braník-střed,P4-0910,1.0000000000000002,P04
128139,Braník-pobřeží,P4-0911,1.0,P04
128121,Braník-střed,P4-0912,0.9941405365221571,P04
128121,Braník-střed,P4-0913,0.9999999999999998,P04
128121,Braník-střed,P4-0914,1.0,P04
128121,Braník-střed,P4-0915,0.9999999999999999,P04
127876,Braník-Na křížku,P4-0916,0.919453588833401,P04
128121,Braník-střed,P4-0917,1.0000000000000004,P04
128121,Braník-střed,P4-0918,1.0,P04
128121,Braník-střed,P4-0919,0.9999999999999997,P04
128121,Braník-střed,P4-0920,0.9999999999999998,P04
128121,Braník-střed,P4-0922,1.0,P04
128121,Braník-střed,P4-0923,0.9999999999999998,P04
127876,Braník-Na křížku,P4-0924,0.48783763977822364,P04
128121,Braník-střed,P4-0925,0.9983245145566566,P04
128121,Braník-střed,P4-0926,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0927,1.0000000000000002,P04
128121,Braník-střed,P4-0928,1.0000000000000002,P04
128121,Braník-střed,P4-0929,1.0000000000000002,P04
128121,Braník-střed,P4-0930,1.0000000000000002,P04
128121,Braník-střed,P4-0931,1.0,P04
128121,Braník-střed,P4-0932,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0933,0.9774181545161498,P04
127876,Braník-Na křížku,P4-0934,1.0,P04
127876,Braník-Na křížku,P4-0935,0.9999999999999999,P04
127876,Braník-Na křížku,P4-0936,0.9999999999999999,P04
127876,Braník-Na křížku,P4-0937,0.9999999999999999,P04
127876,Braník-Na křížku,P4-0938,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0939,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0940,1.0,P04
127876,Braník-Na křížku,P4-0941,1.0,P04
127876,Braník-Na křížku,P4-0942,0.9947297922363253,P04
127876,Braník-Na křížku,P4-0943,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0944,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0945,0.9999934592316654,P04
127876,Braník-Na křížku,P4-0946,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0947,0.6289434129792673,P04
127876,Braník-Na křížku,P4-0948,0.9999999999999999,P04
127876,Braník-Na křížku,P4-0949,0.9999999999999997,P04
127876,Braník-Na křížku,P4-0950,0.9978556498297039,P04
127604,Dolní Krč-Ryšánka,P4-0951,1.0000000000000002,P04
127604,Dolní Krč-Ryšánka,P4-0952,0.631092932673937,P04
127604,Dolní Krč-Ryšánka,P4-0953,0.5827971116362843,P04
127604,Dolní Krč-Ryšánka,P4-0954,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0955,1.0000000000000002,P04
127876,Braník-Na křížku,P4-0956,0.9969201371680376,P04
127604,Dolní Krč-Ryšánka,P4-0957,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0958,0.5666456084968149,P04
127604,Dolní Krč-Ryšánka,P4-0959,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0960,0.9999999999999997,P04
127604,Dolní Krč-Ryšánka,P4-0961,0.9999543923167832,P04
127604,Dolní Krč-Ryšánka,P4-0962,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0963,0.9991504406297301,P04
127604,Dolní Krč-Ryšánka,P4-0964,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0965,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0966,1.0000000000000002,P04
127604,Dolní Krč-Ryšánka,P4-0967,1.0,P04
127604,Dolní Krč-Ryšánka,P4-0968,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0969,1.0000000000000004,P04
127604,Dolní Krč-Ryšánka,P4-0970,0.9999999999999997,P04
127604,Dolní Krč-Ryšánka,P4-0971,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0972,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0973,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0974,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0975,0.9999999999999997,P04
127604,Dolní Krč-Ryšánka,P4-0976,0.9999999999999998,P04
127604,Dolní Krč-Ryšánka,P4-0977,1.0,P04
127876,Braník-Na křížku,P4-0978,1.0,P04
128121,Braník-střed,P4-0979,0.9999999999999998,P04
128121,Braník-střed,P4-0980,1.0,P04
128121,Braník-střed,P4-0981,0.9999999999999999,P04
128121,Braník-střed,P4-0982,1.0,P04
127876,Braník-Na křížku,P4-0983,1.0000000000000002,P04
128121,Braník-střed,P4-0984,1.0,P04
127876,Braník-Na křížku,P4-0989,0.9999999999999996,P04
127591,Horní Krč,P4-0996,0.9999999999999996,P04
127591,Horní Krč,P4-0998,1.0,P04
127591,Horní Krč,P4-0999,1.0,P04
127698,Horní Jeremenkova,P4-1000,0.5848657727318436,P04
127612,Antala Staška,P4-1001,1.0,P04
127612,Antala Staška,P4-1002,1.0,P04
127612,Antala Staška,P4-1003,0.9999999999999998,P04
127612,Antala Staška,P4-1004,1.0,P04
127612,Antala Staška,P4-1005,0.9999999999999998,P04
127612,Antala Staška,P4-1006,0.9999999999999998,P04
127612,Antala Staška,P4-1007,0.9997982371472558,P04
127698,Horní Jeremenkova,P4-1008,1.0,P04
127698,Horní Jeremenkova,P4-1009,1.0,P04
127612,Antala Staška,P4-1010,1.0,P04
127698,Horní Jeremenkova,P4-1011,1.0000000000000002,P04
127698,Horní Jeremenkova,P4-1012,1.0,P04
127612,Antala Staška,P4-1013,0.919362485481991,P04
127698,Horní Jeremenkova,P4-1014,0.9268098726028668,P04
127884,Braník-Nad lomem,P4-1015,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1016,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1017,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1018,1.0,P04
127884,Braník-Nad lomem,P4-1019,1.0,P04
127884,Braník-Nad lomem,P4-1020,1.0,P04
127884,Braník-Nad lomem,P4-1021,1.0,P04
127884,Braník-Nad lomem,P4-1022,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1023,0.9999999999999998,P04
127884,Braník-Nad lomem,P4-1024,1.0,P04
127884,Braník-Nad lomem,P4-1025,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1026,0.9999999999999998,P04
127884,Braník-Nad lomem,P4-1027,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1028,0.9434263538402237,P04
127884,Braník-Nad lomem,P4-1029,0.8179638563538365,P04
127698,Horní Jeremenkova,P4-1030,1.0000000000000002,P04
127612,Antala Staška,P4-1031,0.9976305016153622,P04
127698,Horní Jeremenkova,P4-1032,0.7376442150996458,P04
127698,Horní Jeremenkova,P4-1033,0.8167344102494588,P04
127892,Dvorce,P4-1034,0.7951857115589052,P04
127884,Braník-Nad lomem,P4-1035,0.5657063428652622,P04
127892,Dvorce,P4-1036,0.9992741433419939,P04
127892,Dvorce,P4-1037,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1038,0.6420954753459448,P04
127892,Dvorce,P4-1039,1.0,P04
127892,Dvorce,P4-1040,1.0,P04
127892,Dvorce,P4-1041,0.9999999999999998,P04
127892,Dvorce,P4-1042,1.0,P04
127884,Braník-Nad lomem,P4-1043,0.6602468882852717,P04
127884,Braník-Nad lomem,P4-1044,0.9997565403148977,P04
127884,Braník-Nad lomem,P4-1045,0.9819467039213995,P04
127884,Braník-Nad lomem,P4-1046,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1047,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1049,0.9999999999999994,P04
127884,Braník-Nad lomem,P4-1050,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1051,0.9999999999999998,P04
127884,Braník-Nad lomem,P4-1052,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1053,0.9999999999999999,P04
127884,Braník-Nad lomem,P4-1054,1.0,P04
127884,Braník-Nad lomem,P4-1055,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1056,1.0,P04
127884,Braník-Nad lomem,P4-1058,1.0000000000000002,P04
127884,Braník-Nad lomem,P4-1060,0.9999999999999997,P04
127884,Braník-Nad lomem,P4-1061,1.0000000000000002,P04
127591,Horní Krč,P4-1159,0.9999999999999999,P04
127612,Antala Staška,P4-1201,0.7972760580402574,P04
127698,Horní Jeremenkova,P4-1202,0.9999999999999999,P04
127698,Horní Jeremenkova,P4-1203,1.0,P04
127698,Horní Jeremenkova,P4-1205,0.9999999999999998,P04
127698,Horní Jeremenkova,P4-1206,1.0,P04
127698,Horní Jeremenkova,P4-1207,1.0000000000000002,P04
127698,Horní Jeremenkova,P4-1208,1.0000000000000002,P04
127698,Horní Jeremenkova,P4-1209,0.9938305511819199,P04
127698,Horní Jeremenkova,P4-1210,1.0,P04
127892,Dvorce,P4-1211,0.5680402923826965,P04
127892,Dvorce,P4-1213,1.0000000000000007,P04
127892,Dvorce,P4-1214,1.0,P04
127892,Dvorce,P4-1215,1.0,P04
127892,Dvorce,P4-1217,0.5639266652423996,P04
127698,Horní Jeremenkova,P4-1218,1.0000000000000002,P04
127892,Dvorce,P4-1219,1.0,P04
127698,Horní Jeremenkova,P4-1221,0.7985600743272891,P04
127892,Dvorce,P4-1222,1.0000000000000002,P04
127892,Dvorce,P4-1223,1.0,P04
127892,Dvorce,P4-1224,0.9999999999999998,P04
127892,Dvorce,P4-1225,1.0000000000000002,P04
127892,Dvorce,P4-1227,1.0,P04
127892,Dvorce,P4-1228,0.9999999999999998,P04
127892,Dvorce,P4-1229,0.9999999999999999,P04
127892,Dvorce,P4-1230,1.0,P04
127892,Dvorce,P4-1231,0.6220285419552015,P04
127892,Dvorce,P4-1233,1.0,P04
127892,Dvorce,P4-1234,1.0,P04
127892,Dvorce,P4-1235,0.9451117970055065,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1236,0.7771703667121663,P04
127931,Na Pankráci,P4-1301,1.0,P04
127931,Na Pankráci,P4-1302,1.0,P04
127931,Na Pankráci,P4-1307,1.0,P04
127931,Na Pankráci,P4-1309,0.9999999999999999,P04
127931,Na Pankráci,P4-1311,0.8679121434463984,P04
127931,Na Pankráci,P4-1312,1.0,P04
127931,Na Pankráci,P4-1313,1.0,P04
