kod_zsj,naz_zsj,code,overlap,mestska_cast
127141,Dolní malostranský obvod,P1-0196,1.0,P01
127141,Dolní malostranský obvod,P1-0199,1.0000000000000004,P01
127141,Dolní malostranský obvod,P1-0200,1.0,P01
127141,Dolní malostranský obvod,P1-0201,0.9999999999999998,P01
127141,Dolní malostranský obvod,P1-0202,0.5510205865332691,P01
127141,Dolní malostranský obvod,P1-0203,0.8126248517178962,P01
127141,Dolní malostranský obvod,P1-0206,0.9999999999999996,P01
127141,Dolní malostranský obvod,P1-0207,1.0000000000000004,P01
127141,Dolní malostranský obvod,P1-0208,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0210,1.0,P01
127141,Dolní malostranský obvod,P1-0211,1.0,P01
127141,Dolní malostranský obvod,P1-0212,0.5068329211078885,P01
127141,Dolní malostranský obvod,P1-0213,1.0,P01
127141,Dolní malostranský obvod,P1-0215,1.0000000000000002,P01
127019,Haštalský obvod,P1-0217,0.7099038313321722,P01
127019,Haštalský obvod,P1-0218,1.0,P01
127019,Haštalský obvod,P1-0219,0.9999999999999999,P01
127019,Haštalský obvod,P1-0220,1.0000000000000002,P01
127019,Haštalský obvod,P1-0223,0.9996630075300248,P01
127019,Haštalský obvod,P1-0224,1.0,P01
127019,Haštalský obvod,P1-0228,1.0,P01
127019,Haštalský obvod,P1-0230,0.9999999999999999,P01
127001,Josefov,P1-0231,0.6746013804853125,P01
127019,Haštalský obvod,P1-0233,0.6021925994897313,P01
127019,Haštalský obvod,P1-0234,0.9448562821984285,P01
127019,Haštalský obvod,P1-0235,1.0000000000000002,P01
127019,Haštalský obvod,P1-0236,1.0,P01
127019,Haštalský obvod,P1-0240,0.9999999999999999,P01
127019,Haštalský obvod,P1-0241,1.0000000000000002,P01
127019,Haštalský obvod,P1-0242,0.9999999999999998,P01
127019,Haštalský obvod,P1-0243,0.9999999999999998,P01
127019,Haštalský obvod,P1-0244,0.9999999999999997,P01
127019,Haštalský obvod,P1-0246,1.0000000000000002,P01
127027,Jakubský obvod,P1-0249,0.5318602044768951,P01
127019,Haštalský obvod,P1-0250,0.9904630808896063,P01
127019,Haštalský obvod,P1-0252,0.9999999999999998,P01
127019,Haštalský obvod,P1-0253,1.0,P01
127019,Haštalský obvod,P1-0258,1.0,P01
127027,Jakubský obvod,P1-0259,0.540119301328359,P01
127019,Haštalský obvod,P1-0263,0.9999999999999998,P01
127001,Josefov,P1-0264,0.899574813446797,P01
127001,Josefov,P1-0265,1.0,P01
127019,Haštalský obvod,P1-0269,0.9999999999999998,P01
127019,Haštalský obvod,P1-0271,1.0,P01
127019,Haštalský obvod,P1-0274,1.0000000000000002,P01
127019,Haštalský obvod,P1-0276,0.7176187740650556,P01
127001,Josefov,P1-0277,1.0000000000000002,P01
127019,Haštalský obvod,P1-0278,0.6160168725304817,P01
127001,Josefov,P1-0279,0.9999999999999999,P01
127001,Josefov,P1-0281,0.50425949191431,P01
127001,Josefov,P1-0283,1.0,P01
127001,Josefov,P1-0286,1.0,P01
127001,Josefov,P1-0295,0.8159551325967971,P01
127001,Josefov,P1-0302,1.0,P01
127001,Josefov,P1-0303,1.0,P01
127001,Josefov,P1-0304,0.9369097904253721,P01
126993,Betlémský obvod,P1-0307,0.6794179711695757,P01
126993,Betlémský obvod,P1-0308,1.0,P01
126993,Betlémský obvod,P1-0309,1.0000000000000002,P01
126993,Betlémský obvod,P1-0310,1.0000000000000002,P01
126993,Betlémský obvod,P1-0319,0.98610812906672,P01
126993,Betlémský obvod,P1-0322,0.9999999999999998,P01
126993,Betlémský obvod,P1-0323,1.0,P01
126993,Betlémský obvod,P1-0326,1.0,P01
126993,Betlémský obvod,P1-0327,1.0000000000000002,P01
126993,Betlémský obvod,P1-0328,1.0000000000000002,P01
126993,Betlémský obvod,P1-0330,1.0,P01
126993,Betlémský obvod,P1-0332,1.0,P01
126993,Betlémský obvod,P1-0333,0.9999999999999999,P01
126993,Betlémský obvod,P1-0336,0.9999999999999999,P01
126993,Betlémský obvod,P1-0337,0.9999999999999998,P01
126993,Betlémský obvod,P1-0340,1.0,P01
126993,Betlémský obvod,P1-0342,1.0000000000000002,P01
126993,Betlémský obvod,P1-0345,1.0000000000000002,P01
126993,Betlémský obvod,P1-0346,1.0,P01
126993,Betlémský obvod,P1-0348,1.0000000000000002,P01
126993,Betlémský obvod,P1-0349,0.9999999999999999,P01
126993,Betlémský obvod,P1-0352,0.9999999999999996,P01
126993,Betlémský obvod,P1-0353,1.0,P01
126993,Betlémský obvod,P1-0354,1.0,P01
126993,Betlémský obvod,P1-0355,0.9999999999999999,P01
126993,Betlémský obvod,P1-0357,1.0,P01
126993,Betlémský obvod,P1-0358,1.0000000000000002,P01
126993,Betlémský obvod,P1-0360,1.0,P01
127086,Vojtěšský obvod,P1-0362,0.5394224453072944,P01
126993,Betlémský obvod,P1-0363,1.0,P01
126993,Betlémský obvod,P1-0365,0.9999999999999998,P01
126993,Betlémský obvod,P1-0367,1.0,P01
126993,Betlémský obvod,P1-0371,1.0000000000000002,P01
126993,Betlémský obvod,P1-0374,1.0000000000000002,P01
126993,Betlémský obvod,P1-0375,0.5791202598110474,P01
126993,Betlémský obvod,P1-0377,0.9814696339795222,P01
127086,Vojtěšský obvod,P1-0381,1.0000000000000004,P01
127086,Vojtěšský obvod,P1-0382,0.9999945459472313,P01
127086,Vojtěšský obvod,P1-0384,1.0,P01
127086,Vojtěšský obvod,P1-0386,0.9999999999999996,P01
127086,Vojtěšský obvod,P1-0387,0.9999999999999997,P01
127086,Vojtěšský obvod,P1-0390,1.0,P01
127086,Vojtěšský obvod,P1-0391,0.9999999999999999,P01
127086,Vojtěšský obvod,P1-0392,1.0,P01
127086,Vojtěšský obvod,P1-0393,1.0,P01
127086,Vojtěšský obvod,P1-0394,1.0000000000000002,P01
127086,Vojtěšský obvod,P1-0397,1.0000000000000002,P01
127086,Vojtěšský obvod,P1-0399,1.0000000000000004,P01
127086,Vojtěšský obvod,P1-0401,1.0000000000000002,P01
127086,Vojtěšský obvod,P1-0402,1.0000000000000002,P01
127086,Vojtěšský obvod,P1-0403,0.9999999999999999,P01
127086,Vojtěšský obvod,P1-0405,1.0000000000000002,P01
127086,Vojtěšský obvod,P1-0406,1.0,P01
127086,Vojtěšský obvod,P1-0411,0.6003443499840103,P01
127086,Vojtěšský obvod,P1-0412,1.0000000000000002,P01
127078,Vodičkova,P1-0414,1.0,P01
127078,Vodičkova,P1-0415,1.0,P01
127078,Vodičkova,P1-0416,1.0000000000000002,P01
127078,Vodičkova,P1-0417,0.9999971875586592,P01
127078,Vodičkova,P1-0419,1.0,P01
127078,Vodičkova,P1-0422,1.0000000000000002,P01
127078,Vodičkova,P1-0425,1.0,P01
127078,Vodičkova,P1-0426,0.9999999999999999,P01
127078,Vodičkova,P1-0427,1.0000000000000002,P01
127078,Vodičkova,P1-0428,0.9999999999999998,P01
127078,Vodičkova,P1-0430,0.999893350296996,P01
127078,Vodičkova,P1-0431,1.0,P01
127078,Vodičkova,P1-0432,0.9297710323506196,P01
127078,Vodičkova,P1-0440,0.9996253897916975,P01
127078,Vodičkova,P1-0442,1.0,P01
127078,Vodičkova,P1-0443,1.0,P01
127078,Vodičkova,P1-0445,1.0,P01
127078,Vodičkova,P1-0446,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0447,0.9999999999999998,P01
127078,Vodičkova,P1-0449,1.0,P01
127078,Vodičkova,P1-0450,0.9999999999999999,P01
127078,Vodičkova,P1-0452,0.9999999999999999,P01
127078,Vodičkova,P1-0453,0.9929094984847,P01
305758,U Čelakovského sadů,P1-0455,0.5950119654516236,P01
305758,U Čelakovského sadů,P1-0457,0.9988332017495124,P01
127060,Smetanovo divadlo,P1-0460,0.7656549836149253,P01
127051,Jindřišský obvod,P1-0461,1.0,P01
127051,Jindřišský obvod,P1-0462,1.0,P01
127051,Jindřišský obvod,P1-0464,0.9999999999999999,P01
127051,Jindřišský obvod,P1-0466,0.9999999999999999,P01
127051,Jindřišský obvod,P1-0468,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0470,0.9999999999999999,P01
127051,Jindřišský obvod,P1-0471,0.8102683828663189,P01
127051,Jindřišský obvod,P1-0472,0.988302246505433,P01
127051,Jindřišský obvod,P1-0476,0.9999999999999998,P01
127051,Jindřišský obvod,P1-0478,1.0,P01
127051,Jindřišský obvod,P1-0479,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0481,1.0,P01
127051,Jindřišský obvod,P1-0482,1.0,P01
127051,Jindřišský obvod,P1-0483,0.9999999999999998,P01
127051,Jindřišský obvod,P1-0485,1.0,P01
127051,Jindřišský obvod,P1-0486,1.0000000000000004,P01
127051,Jindřišský obvod,P1-0488,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0491,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0493,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0496,1.0000000000000002,P01
127035,Petrský obvod,P1-0498,0.4061998381748411,P01
127051,Jindřišský obvod,P1-0499,1.0000000000000002,P01
127051,Jindřišský obvod,P1-0500,1.0,P01
127051,Jindřišský obvod,P1-0501,0.74577896067902,P01
127027,Jakubský obvod,P1-0502,0.5130235221531484,P01
127027,Jakubský obvod,P1-0505,0.48457620740942686,P01
127027,Jakubský obvod,P1-0506,0.9651860903994922,P01
127027,Jakubský obvod,P1-0508,0.9999999999999997,P01
127027,Jakubský obvod,P1-0510,1.0000000000000002,P01
127027,Jakubský obvod,P1-0513,0.5709627321825693,P01
127027,Jakubský obvod,P1-0514,1.0000000000000002,P01
127027,Jakubský obvod,P1-0515,0.9999999999999999,P01
127027,Jakubský obvod,P1-0517,0.9997685986341183,P01
127027,Jakubský obvod,P1-0518,0.5933183296124958,P01
127019,Haštalský obvod,P1-0519,0.5070481573895661,P01
127027,Jakubský obvod,P1-0520,0.9995688875717379,P01
127027,Jakubský obvod,P1-0522,0.9999999999999999,P01
127027,Jakubský obvod,P1-0523,1.0000000000000002,P01
127027,Jakubský obvod,P1-0530,0.9999999999999999,P01
127027,Jakubský obvod,P1-0532,1.0,P01
126993,Betlémský obvod,P1-0535,0.5875249422992059,P01
127027,Jakubský obvod,P1-0536,0.9999999999999998,P01
127027,Jakubský obvod,P1-0537,0.9999999999999998,P01
127027,Jakubský obvod,P1-0539,1.0000000000000002,P01
127027,Jakubský obvod,P1-0540,1.0,P01
127027,Jakubský obvod,P1-0543,0.9999999999999998,P01
127035,Petrský obvod,P1-0545,0.5118351211052545,P01
127035,Petrský obvod,P1-0548,1.0,P01
127035,Petrský obvod,P1-0551,0.9999999999999998,P01
127035,Petrský obvod,P1-0552,1.0000000000000002,P01
127035,Petrský obvod,P1-0553,0.9999999999999999,P01
127035,Petrský obvod,P1-0555,1.0,P01
127035,Petrský obvod,P1-0556,1.0,P01
127035,Petrský obvod,P1-0557,1.0,P01
127035,Petrský obvod,P1-0559,1.0,P01
127035,Petrský obvod,P1-0560,1.0000000000000002,P01
127035,Petrský obvod,P1-0561,1.0000000000000002,P01
127035,Petrský obvod,P1-0564,0.9999999999999998,P01
127035,Petrský obvod,P1-0565,1.0,P01
127035,Petrský obvod,P1-0567,1.0,P01
127035,Petrský obvod,P1-0569,0.8083696374005775,P01
127035,Petrský obvod,P1-0570,1.0,P01
127035,Petrský obvod,P1-0571,1.0000000000000002,P01
127035,Petrský obvod,P1-0572,1.0000000000000002,P01
127035,Petrský obvod,P1-0573,0.9999999999999999,P01
127035,Petrský obvod,P1-0575,0.9472004066098518,P01
127035,Petrský obvod,P1-0577,1.0000000000000002,P01
127035,Petrský obvod,P1-0581,1.0,P01
127035,Petrský obvod,P1-0582,0.9999999999999999,P01
127035,Petrský obvod,P1-0584,0.9999726326485301,P01
127035,Petrský obvod,P1-0585,1.0,P01
127035,Petrský obvod,P1-0586,1.0,P01
127035,Petrský obvod,P1-0590,0.5925752565039613,P01
127035,Petrský obvod,P1-0591,0.9762041274806653,P01
127035,Petrský obvod,P1-0592,1.0000000000000002,P01
127035,Petrský obvod,P1-0596,0.503364897516449,P01
127086,Vojtěšský obvod,P1-0599,1.0,P01
127051,Jindřišský obvod,P1-0600,1.0000000000000004,P01
127124,Pohořelec,P1-0601,1.0000000000000002,P01
127035,Petrský obvod,P1-0602,0.9999999999999998,P01
127078,Vodičkova,P1-0604,0.9999999999999998,P01
127141,Dolní malostranský obvod,P1-0606,0.6497350428479612,P01
126993,Betlémský obvod,P1-0607,1.0,P01
127078,Vodičkova,P1-0608,1.0,P01
127078,Vodičkova,P1-0609,1.0,P01
127141,Dolní malostranský obvod,P1-0610,1.0,P01
127035,Petrský obvod,P1-0611,0.9999999999999999,P01
127078,Vodičkova,P1-0612,0.8226800682633287,P01
127086,Vojtěšský obvod,P1-0613,0.9999999999999999,P01
127086,Vojtěšský obvod,P1-0614,1.0,P01
127019,Haštalský obvod,P1-0615,1.0,P01
127124,Pohořelec,P1-0626,1.0,P01
127035,Petrský obvod,P1-0627,1.0,P01
127019,Haštalský obvod,P1-0629,1.0000000000000002,P01
127019,Haštalský obvod,P1-0634,1.0,P01
127132,Hrad,P1-0635,1.0,P01
127141,Dolní malostranský obvod,P1-9001,1.0000000000000002,P01
132233,Vršovické nádraží,P10-0101,0.5600305492518053,P10
132241,Staré Vršovice,P10-0102,0.5394916716543682,P10
132241,Staré Vršovice,P10-0103,0.8679962086253339,P10
132225,Vršovice-u Botiče,P10-0104,1.0000000000000002,P10
132241,Staré Vršovice,P10-0105,0.8057823257079044,P10
132233,Vršovické nádraží,P10-0106,0.5815237673655976,P10
132225,Vršovice-u Botiče,P10-0107,0.9969725539041975,P10
132225,Vršovice-u Botiče,P10-0108,0.9331147714905189,P10
132225,Vršovice-u Botiče,P10-0109,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0110,0.9999999999999999,P10
132225,Vršovice-u Botiče,P10-0111,1.0,P10
132225,Vršovice-u Botiče,P10-0112,1.0,P10
132225,Vršovice-u Botiče,P10-0113,0.9999999999999998,P10
132225,Vršovice-u Botiče,P10-0114,1.0,P10
132225,Vršovice-u Botiče,P10-0115,0.8489392318066857,P10
132225,Vršovice-u Botiče,P10-0116,0.5778053359581227,P10
132225,Vršovice-u Botiče,P10-0117,0.64947831414978,P10
132225,Vršovice-u Botiče,P10-0118,1.0,P10
132225,Vršovice-u Botiče,P10-0119,1.0,P10
132225,Vršovice-u Botiče,P10-0120,1.0,P10
132225,Vršovice-u Botiče,P10-0121,1.0,P10
132225,Vršovice-u Botiče,P10-0122,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0123,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0124,0.9999999999999999,P10
132225,Vršovice-u Botiče,P10-0125,0.9999999999999999,P10
132225,Vršovice-u Botiče,P10-0126,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0127,0.5798660316118786,P10
132225,Vršovice-u Botiče,P10-0128,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0129,1.0000000000000002,P10
132225,Vršovice-u Botiče,P10-0130,1.0,P10
132225,Vršovice-u Botiče,P10-0131,0.6808686379438529,P10
306568,Eden,P10-0132,0.5078179899701132,P10
306568,Eden,P10-0133,1.0000000000000002,P10
306568,Eden,P10-0134,1.0000000000000002,P10
306568,Eden,P10-0135,1.0,P10
306568,Eden,P10-0136,1.0000000000000002,P10
306568,Eden,P10-0137,1.0000000000000002,P10
306568,Eden,P10-0138,1.0,P10
306568,Eden,P10-0139,0.9999999999999999,P10
306568,Eden,P10-0140,0.9999999999999997,P10
306568,Eden,P10-0141,1.0,P10
306568,Eden,P10-0142,1.0,P10
306568,Eden,P10-0143,1.0,P10
306568,Eden,P10-0144,1.0,P10
306568,Eden,P10-0145,0.9085789733219997,P10
132292,Vršovice-východ,P10-0146,1.0,P10
132217,KOH-I-NOOR,P10-0147,0.5310898787476062,P10
132217,KOH-I-NOOR,P10-0148,0.6621927389737593,P10
132217,KOH-I-NOOR,P10-0149,1.0000000000000002,P10
132217,KOH-I-NOOR,P10-0150,1.0,P10
132217,KOH-I-NOOR,P10-0151,0.6374177803089515,P10
132241,Staré Vršovice,P10-0152,0.6005851281159288,P10
132241,Staré Vršovice,P10-0153,0.5749329275874832,P10
132241,Staré Vršovice,P10-0154,0.9996695670088367,P10
132241,Staré Vršovice,P10-0155,0.9972263058096739,P10
132241,Staré Vršovice,P10-0156,1.0,P10
132241,Staré Vršovice,P10-0157,1.0,P10
132241,Staré Vršovice,P10-0158,1.0,P10
132241,Staré Vršovice,P10-0159,1.0,P10
132241,Staré Vršovice,P10-0160,1.0,P10
132250,Vršovice-střed,P10-0161,0.5261233446560328,P10
132250,Vršovice-střed,P10-0162,0.5550345259366433,P10
132241,Staré Vršovice,P10-0163,1.0,P10
132241,Staré Vršovice,P10-0164,1.0000000000000002,P10
132241,Staré Vršovice,P10-0165,1.0000000000000002,P10
132241,Staré Vršovice,P10-0166,0.9999999999999998,P10
132241,Staré Vršovice,P10-0167,1.0,P10
132241,Staré Vršovice,P10-0168,1.0000000000000002,P10
132241,Staré Vršovice,P10-0169,0.5678160253007185,P10
132241,Staré Vršovice,P10-0170,0.9999999999999998,P10
132241,Staré Vršovice,P10-0171,1.0,P10
132241,Staré Vršovice,P10-0172,0.5470786474269719,P10
132241,Staré Vršovice,P10-0173,0.9999676591121778,P10
132241,Staré Vršovice,P10-0174,1.0,P10
132241,Staré Vršovice,P10-0175,1.0,P10
132241,Staré Vršovice,P10-0176,1.0,P10
132241,Staré Vršovice,P10-0177,0.9999999999999999,P10
132241,Staré Vršovice,P10-0178,1.0000000000000002,P10
132241,Staré Vršovice,P10-0179,1.0000000000000002,P10
132241,Staré Vršovice,P10-0180,0.9999999999999999,P10
132241,Staré Vršovice,P10-0181,0.6454837903591569,P10
132241,Staré Vršovice,P10-0182,0.9975154915773238,P10
132241,Staré Vršovice,P10-0183,0.9999999999999998,P10
132241,Staré Vršovice,P10-0184,0.9959154501705245,P10
132241,Staré Vršovice,P10-0185,0.9372462186718978,P10
132241,Staré Vršovice,P10-0186,0.8394196568415406,P10
132250,Vršovice-střed,P10-0187,0.5574358608406123,P10
132268,Vršovice-západ,P10-0188,0.9999999999999998,P10
132268,Vršovice-západ,P10-0189,0.9999999999999999,P10
132268,Vršovice-západ,P10-0190,0.9999999999999998,P10
132268,Vršovice-západ,P10-0191,0.9999999999999999,P10
132268,Vršovice-západ,P10-0192,1.0,P10
132268,Vršovice-západ,P10-0193,1.0,P10
132268,Vršovice-západ,P10-0194,1.0,P10
132268,Vršovice-západ,P10-0195,0.9972828290706246,P10
132241,Staré Vršovice,P10-0196,0.6348320781542574,P10
132268,Vršovice-západ,P10-0197,0.9970002766862186,P10
132241,Staré Vršovice,P10-0198,0.5926495955159128,P10
132268,Vršovice-západ,P10-0199,0.9943953133792022,P10
132268,Vršovice-západ,P10-0200,1.0,P10
132268,Vršovice-západ,P10-0201,0.9999999999999999,P10
132268,Vršovice-západ,P10-0202,1.0000000000000002,P10
132268,Vršovice-západ,P10-0203,1.0,P10
132268,Vršovice-západ,P10-0204,1.0,P10
132268,Vršovice-západ,P10-0205,0.6937054710924802,P10
132276,Francouzská-Voroněžská,P10-0206,0.6681687441132353,P10
132268,Vršovice-západ,P10-0207,0.875924428382758,P10
132276,Francouzská-Voroněžská,P10-0208,0.8926592339527125,P10
132276,Francouzská-Voroněžská,P10-0209,0.9198286182128075,P10
132276,Francouzská-Voroněžská,P10-0210,0.5333055322984606,P10
132306,Hradešínská,P10-0211,0.8426798197884451,P10
132306,Hradešínská,P10-0212,0.9980663201783957,P10
132268,Vršovice-západ,P10-0213,1.0,P10
132268,Vršovice-západ,P10-0214,0.9999999999999999,P10
132268,Vršovice-západ,P10-0215,0.9619609475205779,P10
132268,Vršovice-západ,P10-0216,1.0,P10
132268,Vršovice-západ,P10-0217,1.0,P10
132268,Vršovice-západ,P10-0218,1.0000000000000002,P10
132250,Vršovice-střed,P10-0219,0.49926612431582984,P10
132250,Vršovice-střed,P10-0220,1.0,P10
132250,Vršovice-střed,P10-0221,0.9996917138064635,P10
132250,Vršovice-střed,P10-0222,1.0,P10
132250,Vršovice-střed,P10-0223,1.0,P10
132250,Vršovice-střed,P10-0224,0.9999999999999999,P10
132250,Vršovice-střed,P10-0225,0.9999999999999999,P10
132250,Vršovice-střed,P10-0226,0.5568988224896517,P10
132250,Vršovice-střed,P10-0227,0.5888422318969468,P10
132250,Vršovice-střed,P10-0228,0.9999999999999997,P10
132250,Vršovice-střed,P10-0229,1.0000000000000002,P10
132250,Vršovice-střed,P10-0230,1.0000000000000002,P10
132250,Vršovice-střed,P10-0231,0.9999744773572615,P10
132250,Vršovice-střed,P10-0232,1.0000000000000002,P10
132250,Vršovice-střed,P10-0233,0.9999999999999997,P10
132250,Vršovice-střed,P10-0234,1.0,P10
132250,Vršovice-střed,P10-0235,0.9999999999999998,P10
132250,Vršovice-střed,P10-0236,0.5085211501548907,P10
132250,Vršovice-střed,P10-0237,0.5272781820015136,P10
132250,Vršovice-střed,P10-0238,1.0000000000000002,P10
132250,Vršovice-střed,P10-0239,1.0,P10
132250,Vršovice-střed,P10-0240,0.9536084210868411,P10
132250,Vršovice-střed,P10-0241,0.9999999999999999,P10
132250,Vršovice-střed,P10-0242,0.5953308903040371,P10
132217,KOH-I-NOOR,P10-0243,0.5354625198096914,P10
132250,Vršovice-střed,P10-0244,1.0,P10
132292,Vršovice-východ,P10-0245,0.6142999099413248,P10
132292,Vršovice-východ,P10-0246,0.9925238613888935,P10
132292,Vršovice-východ,P10-0247,1.0,P10
132292,Vršovice-východ,P10-0248,1.0,P10
132292,Vršovice-východ,P10-0249,1.0,P10
132292,Vršovice-východ,P10-0250,0.9999999999999998,P10
132292,Vršovice-východ,P10-0251,1.0000000000000002,P10
132292,Vršovice-východ,P10-0252,1.0000000000000002,P10
132292,Vršovice-východ,P10-0253,0.9999508011569117,P10
132306,Hradešínská,P10-0254,0.6147927861452497,P10
132292,Vršovice-východ,P10-0255,1.0,P10
132292,Vršovice-východ,P10-0256,1.0000000000000007,P10
132292,Vršovice-východ,P10-0257,0.9999446582798535,P10
132284,Vršovice-sever,P10-0258,0.5358700600264755,P10
132292,Vršovice-východ,P10-0259,0.5389254648946409,P10
132284,Vršovice-sever,P10-0260,1.0,P10
132284,Vršovice-sever,P10-0261,0.9992176765336525,P10
132284,Vršovice-sever,P10-0262,1.0,P10
132284,Vršovice-sever,P10-0263,0.9999999999999999,P10
132284,Vršovice-sever,P10-0264,0.9954148788168485,P10
132284,Vršovice-sever,P10-0265,1.0,P10
132284,Vršovice-sever,P10-0266,1.0,P10
132284,Vršovice-sever,P10-0267,1.0,P10
132284,Vršovice-sever,P10-0268,1.0,P10
132284,Vršovice-sever,P10-0269,0.9999999999999998,P10
132284,Vršovice-sever,P10-0270,1.0000000000000002,P10
132284,Vršovice-sever,P10-0271,0.9999999999999998,P10
132284,Vršovice-sever,P10-0272,0.6476436169576841,P10
132306,Hradešínská,P10-0273,0.6446732981075098,P10
132284,Vršovice-sever,P10-0274,0.9975037930129794,P10
132284,Vršovice-sever,P10-0275,0.7806455486394344,P10
132284,Vršovice-sever,P10-0276,0.9958568800258415,P10
132284,Vršovice-sever,P10-0277,0.7235404093647763,P10
132306,Hradešínská,P10-0278,0.9778593617091268,P10
132306,Hradešínská,P10-0279,1.0000000000000002,P10
132306,Hradešínská,P10-0280,1.0,P10
132306,Hradešínská,P10-0281,0.9999999999999998,P10
132306,Hradešínská,P10-0282,0.9988214502174603,P10
132306,Hradešínská,P10-0283,0.9992455013458226,P10
132314,U Orionky,P10-0284,0.9995395515870363,P10
132314,U Orionky,P10-0285,0.5086102372169893,P10
132314,U Orionky,P10-0286,0.9999999868267209,P10
132314,U Orionky,P10-0287,0.9251201342031358,P10
132314,U Orionky,P10-0288,0.9972777151339982,P10
132314,U Orionky,P10-0289,0.6168216030551436,P10
132314,U Orionky,P10-0291,0.9995464537548912,P10
132314,U Orionky,P10-0292,1.0,P10
132314,U Orionky,P10-0293,0.9193511605396492,P10
132306,Hradešínská,P10-0294,0.5265754915782217,P10
132306,Hradešínská,P10-0295,1.0,P10
132306,Hradešínská,P10-0296,0.6595489619370187,P10
132314,U Orionky,P10-0297,0.5376050703976498,P10
132306,Hradešínská,P10-0298,1.0000000000000002,P10
132306,Hradešínská,P10-0299,1.0000000000000002,P10
132306,Hradešínská,P10-0300,1.0,P10
132314,U Orionky,P10-0301,0.981321786126624,P10
